open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
115.91000,116.08000,115.87000,115.94720,642415,-0.20314,-0.20185,-0.00128,-0.23242,-0.23012,-0.00230,15.14439,12.55732
115.92000,116.00000,115.88000,115.92500,483392,-0.20945,-0.20153,-0.00792,-0.24130,-0.22954,-0.01176,11.53878,9.70690
115.88620,115.97000,115.88000,115.92000,535243,-0.21221,-0.19955,-0.01266,-0.24558,-0.22660,-0.01898,10.98880,10.30489
115.96920,115.98000,115.82000,115.88000,406856,-0.21213,-0.19639,-0.01574,-0.24614,-0.22186,-0.02429,6.59311,13.67879
116.02500,116.03000,115.89990,115.95000,424518,-0.20487,-0.19245,-0.01242,-0.23683,-0.21579,-0.02104,13.33277,15.74026
115.95000,116.05000,115.90000,116.02000,548371,-0.19975,-0.18935,-0.01040,-0.23028,-0.21052,-0.01975,21.11050,16.10313
116.01200,116.02000,115.83000,115.94500,874278,-0.19744,-0.18675,-0.01069,-0.22749,-0.20559,-0.02191,12.77752,9.69918
115.96500,116.02000,115.90000,116.01970,672659,-0.18398,-0.18408,0.00009,-0.20910,-0.20011,-0.00899,14.42136,15.02062
116.26000,116.26500,115.94000,115.95500,984323,-0.17174,-0.18410,0.01236,-0.19174,-0.19786,0.00612,1.89865,26.58966
116.31700,116.32000,116.21000,116.25970,425797,-0.14702,-0.18719,0.04017,-0.15621,-0.19939,0.04319,28.74185,43.99582
116.34000,116.38000,116.19020,116.31540,601071,-0.14436,-0.19723,0.05287,-0.14986,-0.21019,0.06033,49.12847,62.09870
116.53500,116.63000,116.33000,116.34000,538165,-0.14453,-0.21045,0.06592,-0.14674,-0.22527,0.07853,54.11715,71.20277
116.45500,116.57000,116.34000,116.53000,601146,-0.14515,-0.22693,0.08178,-0.14352,-0.24490,0.10139,83.05046,84.37828
116.65000,116.65990,116.44000,116.45200,556200,-0.16318,-0.24737,0.08419,-0.16373,-0.27025,0.10652,76.44069,88.98657
116.63500,116.73000,116.55000,116.65500,602048,-0.17588,-0.26842,0.09254,-0.17640,-0.29688,0.12047,93.64368,90.47606
116.44990,116.67000,116.38000,116.63500,627946,-0.21020,-0.29156,0.08136,-0.21887,-0.32700,0.10813,96.87534,81.98880
116.29500,116.50000,116.29500,116.44000,607223,-0.24890,-0.31190,0.06299,-0.26819,-0.35403,0.08583,80.90915,68.84083
116.29500,116.41000,116.19000,116.30000,655742,-0.27483,-0.32765,0.05281,-0.30080,-0.37549,0.07469,68.18191,64.37958
116.47000,116.49500,116.27000,116.30810,612974,-0.28968,-0.34085,0.05117,-0.31858,-0.39416,0.07558,57.43144,59.75253
116.56000,116.57010,116.43000,116.47510,647144,-0.30523,-0.35364,0.04841,-0.33753,-0.41306,0.07552,67.52539,54.81925
116.39970,116.59000,116.38000,116.56000,1495828,-0.33765,-0.36575,0.02809,-0.38030,-0.43194,0.05163,54.30076,44.03604
116.25500,116.44000,116.24000,116.36000,732996,-0.38276,-0.37277,-0.00999,-0.44208,-0.44484,0.00277,42.63159,35.23228
116.10000,116.29000,116.07000,116.25000,643259,-0.41441,-0.37027,-0.04414,-0.48731,-0.44554,-0.04177,35.17576,27.55602
115.94500,116.23000,115.91500,116.10500,790120,-0.43758,-0.35924,-0.07834,-0.52271,-0.43509,-0.08762,27.88949,22.70089
115.96000,116.13500,115.88000,115.94500,971581,-0.44602,-0.33965,-0.10637,-0.53953,-0.41319,-0.12635,19.60282,14.07951
115.63000,115.98000,115.55000,115.96530,1213620,-0.43402,-0.31306,-0.12096,-0.52939,-0.38160,-0.14779,20.61035,9.68038
116.25000,116.29000,115.59000,115.63000,2994890,-0.41445,-0.28282,-0.13163,-0.50947,-0.34466,-0.16481,2.02536,4.71047
116.25000,116.45000,116.16500,116.25000,946185,-0.34930,-0.24991,-0.09940,-0.42643,-0.30345,-0.12298,6.40544,5.87938
116.46000,116.46420,116.16000,116.24010,2188972,-0.32420,-0.22506,-0.09914,-0.39742,-0.27271,-0.12471,5.70060,9.34388
116.62500,116.65000,116.39000,116.45500,934474,-0.28644,-0.20027,-0.08617,-0.35065,-0.24153,-0.10912,5.53211,8.71996
116.49000,116.65000,116.47000,116.62200,847408,-0.25596,-0.17873,-0.07723,-0.31325,-0.21425,-0.09900,16.79894,9.79259
116.86870,116.87000,116.43160,116.47500,1774461,-0.23033,-0.15943,-0.07090,-0.28205,-0.18950,-0.09255,3.82883,4.42582
116.87500,116.92000,116.80000,116.87000,1008378,-0.17930,-0.14170,-0.03760,-0.21496,-0.16636,-0.04860,8.75001,19.55974
117.38000,117.41000,116.87000,116.87580,2187072,-0.15178,-0.13230,-0.01948,-0.17875,-0.15421,-0.02454,0.69860,33.05327
117.39000,117.45000,117.33000,117.38000,334964,-0.11504,-0.12743,0.01239,-0.12860,-0.14808,0.01948,49.23061,52.91175
117.50000,117.54000,117.33000,117.38000,477389,-0.11781,-0.13052,0.01272,-0.13183,-0.15295,0.02112,49.23061,56.36917
117.52000,117.53000,117.41000,117.50000,272956,-0.11963,-0.13370,0.01408,-0.13374,-0.15823,0.02449,60.27403,55.85057
117.47000,117.56500,117.41000,117.51000,416733,-0.13242,-0.13722,0.00480,-0.15096,-0.16435,0.01339,59.60287,48.68063
117.40500,117.49000,117.36000,117.47000,356238,-0.14785,-0.13842,-0.00943,-0.17242,-0.16770,-0.00473,47.67481,42.33171
117.43000,117.49000,117.35010,117.40500,394752,-0.16132,-0.13607,-0.02525,-0.19200,-0.16651,-0.02549,38.76421,29.94907
117.16000,117.45000,117.11000,117.42500,664360,-0.16954,-0.12975,-0.03979,-0.20519,-0.16014,-0.04505,40.55610,20.69060
117.21000,117.26000,117.06000,117.16000,673744,-0.17961,-0.11980,-0.05981,-0.22179,-0.14888,-0.07291,10.52691,18.16098
117.40000,117.40000,117.20000,117.20000,504173,-0.16287,-0.10485,-0.05802,-0.20208,-0.13065,-0.07142,10.98880,18.68132
117.20000,117.45000,117.18500,117.40000,575293,-0.14320,-0.09035,-0.05286,-0.17815,-0.11280,-0.06535,32.96724,16.92320
117.37990,117.44000,117.10000,117.21000,1208243,-0.13638,-0.07713,-0.05925,-0.17184,-0.09646,-0.07538,12.08793,7.87579
117.60000,117.60000,117.33000,117.37000,1785161,-0.10635,-0.06232,-0.04403,-0.13343,-0.07762,-0.05582,5.71444,6.93207
117.62500,117.70000,117.57000,117.60000,342436,-0.08276,-0.05131,-0.03145,-0.10312,-0.06366,-0.03946,5.82501,10.77990
117.67000,117.71000,117.60000,117.62100,280221,-0.07486,-0.04345,-0.03141,-0.09399,-0.05380,-0.04020,9.25677,11.04793
117.62000,117.70000,117.57010,117.66500,359368,-0.06583,-0.03560,-0.03023,-0.08325,-0.04375,-0.03951,17.25793,8.65693
117.64000,117.79000,117.58000,117.61580,551590,-0.05783,-0.02804,-0.02979,-0.07386,-0.03387,-0.03999,6.62908,5.60686
117.78000,117.81500,117.64000,117.65000,542934,-0.04176,-0.02059,-0.02117,-0.05314,-0.02387,-0.02927,2.08376,18.90121
117.92000,117.92000,117.78000,117.78000,500241,-0.02413,-0.01530,-0.00883,-0.02972,-0.01656,-0.01316,8.10772,31.45440
117.90000,117.95000,117.85000,117.92210,242194,-0.01451,-0.01309,-0.00142,-0.01676,-0.01327,-0.00349,46.51216,45.84561
117.92000,117.96000,117.78000,117.88500,350329,-0.01650,-0.01274,-0.00376,-0.01957,-0.01239,-0.00717,39.74334,39.74269
117.84000,118.01000,117.83000,117.93000,453932,-0.01501,-0.01180,-0.00321,-0.01765,-0.01060,-0.00705,51.28135,35.04180
117.83310,117.88970,117.75000,117.84000,369523,-0.01747,-0.01100,-0.00647,-0.02120,-0.00884,-0.01236,28.20337,33.32355
117.91000,117.95000,117.80000,117.83000,346447,-0.01120,-0.00938,-0.00182,-0.01271,-0.00575,-0.00696,25.64067,32.46932
117.84000,118.01000,117.83000,117.90990,1042532,-0.00201,-0.00892,0.00691,0.00014,-0.00401,0.00415,46.12661,48.92243
118.01500,118.03000,117.81500,117.83000,401059,0.00161,-0.01065,0.01226,0.00574,-0.00505,0.01079,25.64067,64.49905
118.08500,118.08500,117.91000,118.01000,381120,0.01434,-0.01372,0.02806,0.02440,-0.00775,0.03214,75.00000,81.66546
117.98990,118.12000,117.96280,118.08500,378685,0.01206,-0.02073,0.03279,0.02298,-0.01578,0.03876,92.85648,82.68885
117.99000,118.08000,117.95000,117.98970,396671,0.00133,-0.02893,0.03026,0.01004,-0.02547,0.03552,77.13991,77.96442
117.99500,118.04000,117.97000,117.99500,345535,-0.00268,-0.03649,0.03381,0.00634,-0.03435,0.04069,78.07016,85.58445
118.10500,118.12000,117.96000,117.99850,515514,-0.00830,-0.04495,0.03665,0.00058,-0.04452,0.04511,78.68319,87.66596
117.97000,118.11000,117.95000,118.11000,533641,-0.01570,-0.05411,0.03840,-0.00752,-0.05580,0.04828,100.00000,84.31419
117.91000,118.00000,117.83000,117.98000,374123,-0.03628,-0.06371,0.02743,-0.03395,-0.06787,0.03392,84.31469,66.01342
117.77500,117.96000,117.73000,117.90000,434915,-0.04878,-0.07057,0.02179,-0.04974,-0.07635,0.02662,68.62789,61.43823
117.92000,117.93000,117.73500,117.78000,459482,-0.05588,-0.07601,0.02014,-0.05831,-0.08301,0.02469,45.09769,66.00694
117.95000,118.00000,117.91000,117.91000,327482,-0.05190,-0.08105,0.02914,-0.05153,-0.08918,0.03765,70.58912,77.77179
117.96190,118.00000,117.86000,117.96990,416701,-0.05932,-0.08833,0.02902,-0.06016,-0.09859,0.03843,82.33402,76.90851
117.89500,118.06000,117.88000,117.96000,449777,-0.07401,-0.09559,0.02158,-0.07899,-0.10820,0.02921,80.39224,71.48360
117.88500,118.01000,117.86090,117.89000,518565,-0.09069,-0.10098,0.01030,-0.10104,-0.11550,0.01446,67.99927,54.98919
117.72560,117.91000,117.68000,117.88690,417602,-0.10352,-0.10356,0.00004,-0.11839,-0.11912,0.00073,66.05930,41.96690
117.71000,117.78000,117.63000,117.72000,399029,-0.11808,-0.10357,-0.01452,-0.13874,-0.11930,-0.01944,30.90902,21.82512
117.59000,117.76000,117.55000,117.72070,564393,-0.11796,-0.09994,-0.01802,-0.13941,-0.11444,-0.02497,28.93240,12.58054
117.68000,117.72500,117.56000,117.60000,562154,-0.11615,-0.09543,-0.02072,-0.13791,-0.10820,-0.02972,5.63394,7.99590
117.79200,117.80000,117.64000,117.66000,469319,-0.09987,-0.09025,-0.00962,-0.11632,-0.10077,-0.01555,3.17530,14.27391
117.91030,117.92000,117.71000,117.79500,547534,-0.08375,-0.08785,0.00410,-0.09428,-0.09688,0.00260,15.17847,25.83229
117.97000,118.00000,117.88010,117.91500,232749,-0.07569,-0.08887,0.01318,-0.08271,-0.09753,0.01482,24.46796,34.24779
117.97500,118.05000,117.90000,117.97790,465721,-0.07653,-0.09217,0.01564,-0.08303,-0.10124,0.01820,37.85043,35.56699
117.94000,118.00540,117.82000,117.99000,476234,-0.08289,-0.09608,0.01319,-0.09093,-0.10579,0.01486,40.42498,34.75155
117.96000,118.03500,117.87500,117.93360,371506,-0.09103,-0.09937,0.00834,-0.10146,-0.10950,0.00804,28.42556,29.74710
117.90420,117.99910,117.88000,117.96640,924479,-0.09435,-0.10146,0.00710,-0.10554,-0.11151,0.00598,35.40412,32.71321
117.82990,117.94000,117.81000,117.83000,269709,-0.10057,-0.10323,0.00267,-0.11370,-0.11301,-0.00069,25.41161,39.92589
117.97000,118.01000,117.80000,117.82500,400328,-0.09314,-0.10390,0.01076,-0.10306,-0.11284,0.00977,37.32391,51.80294
117.99000,118.06000,117.88000,117.96500,298341,-0.08181,-0.10659,0.02478,-0.08647,-0.11528,0.02881,57.04216,63.23528
118.08010,118.10000,117.93000,117.99340,432546,-0.08040,-0.11279,0.03238,-0.08295,-0.12248,0.03953,61.04276,68.04985
118.08500,118.14000,117.96000,118.09000,454728,-0.08033,-0.12088,0.04055,-0.08086,-0.13236,0.05150,71.62093,72.25189
118.17410,118.27000,118.03000,118.08900,479501,-0.08891,-0.13102,0.04211,-0.09041,-0.14524,0.05483,71.48587,74.95481
118.15000,118.21000,118.08000,118.10500,323148,-0.09846,-0.14155,0.04309,-0.10126,-0.15894,0.05768,73.64889,75.45037
118.09000,118.20000,118.07500,118.15000,302517,-0.11084,-0.15232,0.04148,-0.11606,-0.17336,0.05730,79.72967,71.09919
118.08000,118.18000,118.05000,118.10000,334722,-0.12962,-0.16269,0.03307,-0.13994,-0.18769,0.04775,72.97256,66.09394
118.11000,118.18130,118.05230,118.07500,528882,-0.14662,-0.17096,0.02434,-0.16185,-0.19963,0.03777,60.59534,57.09163
117.95000,118.12000,117.95000,118.11000,345840,-0.16363,-0.17704,0.01341,-0.18435,-0.20907,0.02472,64.71391,50.93684
117.97010,118.09500,117.90000,117.95990,531879,-0.18653,-0.18040,-0.00613,-0.21574,-0.21525,-0.00049,45.96564,39.80337
117.87990,118.00000,117.84000,117.97710,499755,-0.19776,-0.17886,-0.01889,-0.23200,-0.21513,-0.01687,42.13098,31.21227
117.75000,117.94000,117.68010,117.87000,708296,-0.21096,-0.17414,-0.03682,-0.25178,-0.21091,-0.04087,31.31348,20.23333
117.81000,117.86000,117.56000,117.75990,788474,-0.21385,-0.16493,-0.04892,-0.25818,-0.20069,-0.05748,20.19235,10.67258
117.83000,117.83900,117.70000,117.79010,704671,-0.20321,-0.15271,-0.05051,-0.24638,-0.18632,-0.06006,9.19417,8.31904
117.93000,118.02990,117.80000,117.82500,563492,-0.18975,-0.14008,-0.04967,-0.23072,-0.17131,-0.05941,2.63122,18.25430
118.20000,118.30000,117.91000,117.94000,630444,-0.17336,-0.12766,-0.04570,-0.21091,-0.15646,-0.05446,13.13173,20.21053
117.90000,118.28000,117.81000,118.20000,809793,-0.16164,-0.11623,-0.04540,-0.19737,-0.14284,-0.05453,38.99994,16.53492
117.88500,118.02000,117.81000,117.89500,671831,-0.17079,-0.10488,-0.06591,-0.21296,-0.12921,-0.08375,8.49991,4.69242
118.11000,118.15000,117.86000,117.88000,1127790,-0.14893,-0.08841,-0.06053,-0.18639,-0.10827,-0.07811,2.10492,4.40542
118.18000,118.20000,118.09000,118.11500,454642,-0.11734,-0.07328,-0.04407,-0.14585,-0.08874,-0.05711,3.47243,7.68398
118.30000,118.40990,118.13000,118.18500,620625,-0.09924,-0.06226,-0.03698,-0.12318,-0.07447,-0.04872,7.63892,13.24305
118.36000,118.37280,118.25000,118.30000,337811,-0.08182,-0.05301,-0.02881,-0.10102,-0.06229,-0.03873,11.94060,17.98839
118.38000,118.43000,118.22000,118.35500,468688,-0.07011,-0.04581,-0.02430,-0.08633,-0.05260,-0.03372,20.14963,23.90415
118.44000,118.55000,118.38000,118.39000,377247,-0.05974,-0.03973,-0.02001,-0.07322,-0.04417,-0.02905,21.87493,24.00053
118.42000,118.45250,118.25000,118.44000,521836,-0.04920,-0.03473,-0.01447,-0.05959,-0.03691,-0.02268,29.68791,22.06584
118.45320,118.47000,118.32000,118.43650,468091,-0.04012,-0.03112,-0.00900,-0.04766,-0.03124,-0.01641,20.43876,27.00660
118.66000,118.68000,118.33000,118.42000,522259,-0.02759,-0.02887,0.00128,-0.03056,-0.02714,-0.00342,16.07084,39.39657
118.68000,118.74990,118.45000,118.64030,571399,-0.00952,-0.02919,0.01967,-0.00509,-0.02628,0.02119,44.51019,51.43081
118.66500,118.80000,118.58000,118.69500,498758,-0.00874,-0.03410,0.02536,-0.00273,-0.03158,0.02885,57.60868,60.86942
118.76500,118.81000,118.61000,118.67000,539136,-0.01319,-0.04044,0.02725,-0.00733,-0.03879,0.03146,52.17355,61.47340
118.61970,118.80000,118.59000,118.76500,403991,-0.01614,-0.04726,0.03112,-0.00972,-0.04666,0.03694,72.82603,67.51211
118.68500,118.80000,118.61000,118.61000,330405,-0.02933,-0.05504,0.02570,-0.02622,-0.05589,0.02968,59.42061,64.00487
118.62980,118.75000,118.53000,118.68500,316075,-0.02997,-0.06146,0.03149,-0.02548,-0.06331,0.03783,70.28969,72.45909
118.78000,118.85000,118.58000,118.62990,435916,-0.03798,-0.06934,0.03136,-0.03472,-0.07277,0.03805,62.30429,71.75657
118.64500,118.89000,118.62500,118.78500,465816,-0.04204,-0.07717,0.03513,-0.03847,-0.08228,0.04381,84.78328,67.14998
118.52000,118.66000,118.47000,118.65000,420158,-0.06241,-0.08596,0.02355,-0.06479,-0.09323,0.02844,68.18213,59.09087
118.60060,118.71000,118.51000,118.52000,329486,-0.07375,-0.09184,0.01809,-0.07918,-0.10035,0.02116,48.48453,55.09962
118.56500,118.86000,118.56000,118.60000,601452,-0.07392,-0.09637,0.02245,-0.07828,-0.10564,0.02736,60.60596,57.91256
118.57000,118.61060,118.44000,118.55400,379703,-0.08120,-0.10198,0.02078,-0.08707,-0.11248,0.02540,56.20836,57.29388
118.69000,118.69860,118.44000,118.57000,428409,-0.08463,-0.10717,0.02254,-0.09060,-0.11883,0.02823,56.92337,56.73585
118.66100,118.82000,118.60000,118.67000,532408,-0.08941,-0.11281,0.02339,-0.09591,-0.12588,0.02998,58.74993,44.26559
118.44820,118.75000,118.43000,118.67990,424208,-0.10439,-0.11866,0.01426,-0.11544,-0.13338,0.01794,54.53426,35.39235
118.60000,118.68970,118.43000,118.44000,479650,-0.12300,-0.12222,-0.00078,-0.14057,-0.13786,-0.00271,19.51259,26.42844
118.54990,118.78000,118.52010,118.59520,556775,-0.12054,-0.12203,0.00149,-0.13713,-0.13719,0.00006,32.13021,22.79319
118.31200,118.57000,118.20000,118.54000,658303,-0.13145,-0.12240,-0.00905,-0.15222,-0.13720,-0.01502,27.64252,19.96175
118.61000,118.63000,118.21000,118.31500,901099,-0.13783,-0.12014,-0.01770,-0.16159,-0.13345,-0.02814,8.60682,19.99002
118.63000,118.82000,118.54000,118.59000,508803,-0.12107,-0.11571,-0.00536,-0.13908,-0.12641,-0.01267,23.63590,22.57564
118.51000,118.77000,118.49010,118.63500,500970,-0.12592,-0.11437,-0.01154,-0.14601,-0.12324,-0.02277,27.72734,16.21202
118.37740,118.66000,118.33000,118.51000,596200,-0.13485,-0.11149,-0.02337,-0.15895,-0.11755,-0.04141,16.36369,7.27244
118.33000,118.56000,118.33000,118.38000,552282,-0.13157,-0.10565,-0.02592,-0.15544,-0.10720,-0.04824,4.54504,6.66625
118.48000,118.66980,118.33000,118.34000,676731,-0.11222,-0.09917,-0.01306,-0.12955,-0.09514,-0.03441,0.90859,17.57538
118.74000,118.82980,118.48000,118.49000,719160,-0.08183,-0.09590,0.01407,-0.08738,-0.08653,-0.00085,14.54511,26.36329
118.64000,118.85000,118.52000,118.74000,628146,-0.05712,-0.09942,0.04230,-0.05150,-0.08632,0.03482,37.27242,36.96932
118.83000,119.00000,118.56000,118.63000,791032,-0.05020,-0.10999,0.05979,-0.03878,-0.09503,0.05625,27.27235,46.36343
119.05280,119.08000,118.81000,118.84000,612311,-0.02944,-0.12494,0.09550,-0.00565,-0.10909,0.10343,46.36320,68.33069
119.34000,119.43000,119.03000,119.05000,601851,-0.02390,-0.14881,0.12491,0.00831,-0.13495,0.14326,65.45475,83.94426
119.30000,119.42000,119.13000,119.34560,740311,-0.03786,-0.18004,0.14218,-0.00328,-0.17076,0.16748,93.17412,86.04255
118.99500,119.36000,118.99000,119.29000,872484,-0.08523,-0.21559,0.13036,-0.06055,-0.21263,0.15208,93.20391,73.82500
118.88000,119.07000,118.85000,118.99010,597374,-0.13879,-0.24818,0.10939,-0.12717,-0.25065,0.12348,71.74962,61.05407
118.84500,118.99000,118.70000,118.85000,586923,-0.17459,-0.27552,0.10093,-0.17019,-0.28152,0.11133,56.52149,51.81143
118.74000,119.00000,118.70050,118.83500,662983,-0.20348,-0.30076,0.09728,-0.20403,-0.30936,0.10533,54.89112,39.49270
118.50000,118.97990,118.46500,118.73500,621923,-0.23587,-0.32508,0.08920,-0.24293,-0.33569,0.09276,44.02169,28.80434
118.53000,118.66000,118.49000,118.51000,541520,-0.26360,-0.34738,0.08377,-0.27575,-0.35888,0.08313,19.56529,19.50684
118.46000,118.55930,118.33000,118.54000,768009,-0.27225,-0.36832,0.09607,-0.28216,-0.37966,0.09750,22.82603,32.25133
118.75000,119.02000,118.46000,118.47000,1059461,-0.28239,-0.39234,0.10995,-0.28988,-0.40403,0.11416,16.12919,44.59217
118.73000,118.90000,118.55000,118.75000,647763,-0.28409,-0.41982,0.13573,-0.28495,-0.43257,0.14762,57.79876,56.63307
118.50500,118.79000,118.46920,118.72000,708248,-0.31064,-0.45376,0.14312,-0.31321,-0.46948,0.15627,59.84857,56.54244
118.46000,118.74000,118.45000,118.50990,773385,-0.33695,-0.48954,0.15259,-0.34068,-0.50854,0.16787,52.25190,61.74530
118.78500,118.90000,118.46000,118.46000,863367,-0.34424,-0.52768,0.18344,-0.34099,-0.55051,0.20952,57.52685,75.33163
119.11000,119.19000,118.73000,118.79350,1018304,-0.34346,-0.57354,0.23008,-0.32825,-0.60289,0.27464,75.45715,85.98571
119.01000,119.25000,118.99000,119.12000,849115,-0.37143,-0.63106,0.25964,-0.35303,-0.67155,0.31852,93.01090,92.40372
119.06000,119.18910,118.91000,119.00000,840322,-0.43496,-0.69597,0.26101,-0.42590,-0.75118,0.32528,89.48908,91.81150
118.94100,119.14270,118.76000,119.05000,829800,-0.49751,-0.76123,0.26372,-0.49744,-0.83250,0.33506,94.71118,89.58272
118.70000,119.10000,118.65000,118.95010,1269390,-0.57520,-0.82716,0.25196,-0.59015,-0.91627,0.32612,91.23422,90.27771
118.92000,118.92000,118.62010,118.69000,827798,-0.65581,-0.89015,0.23433,-0.68782,-0.99779,0.30997,82.80276,91.17252
118.78000,118.96000,118.65000,118.90970,1058273,-0.72269,-0.94873,0.22604,-0.76753,-1.07529,0.30776,96.79614,87.55240
118.53100,118.87000,118.44000,118.78000,1089604,-0.81991,-1.00524,0.18533,-0.89035,-1.15223,0.26188,93.91866,70.80566
118.33000,118.67000,118.32000,118.54000,1162309,-0.91886,-1.05157,0.13271,-1.01819,-1.21770,0.19951,71.94240,49.45522
118.06990,118.39000,118.06520,118.37000,1000810,-1.00736,-1.08475,0.07739,-1.13471,-1.26758,0.13287,46.55590,33.18688
117.96400,118.19000,117.93000,118.06500,790793,-1.08835,-1.10410,0.01574,-1.24416,-1.30079,0.05663,29.86736,21.98199
117.74000,118.25000,117.70000,117.98000,1345003,-1.14485,-1.10803,-0.03681,-1.32315,-1.31495,-0.00820,23.13738,13.22063
117.63990,117.82000,117.39000,117.72000,1619194,-1.19165,-1.09883,-0.09281,-1.39180,-1.31290,-0.07890,12.94123,5.85320
117.85990,118.08000,117.54000,117.62600,1385341,-1.20757,-1.07563,-0.13195,-1.42069,-1.29317,-0.12752,3.58327,3.47182
118.07000,118.28320,117.80000,117.85000,1207029,-1.20076,-1.04264,-0.15812,-1.42021,-1.26130,-0.15891,1.03510,4.06799
118.05030,118.28000,117.95000,118.08000,1075918,-1.19742,-1.00311,-0.19431,-1.42617,-1.22157,-0.20461,5.79708,4.20847
117.88000,118.32000,117.87000,118.06000,1455982,-1.19914,-0.95453,-0.24461,-1.44141,-1.17042,-0.27099,5.37179,3.60057
118.32000,118.33000,117.80000,117.87050,2465199,-1.18187,-0.89338,-0.28849,-1.43305,-1.10267,-0.33038,1.45652,3.76693
118.64000,118.71000,118.14000,118.31880,1439959,-1.12334,-0.82126,-0.30208,-1.36959,-1.02007,-0.34952,3.97339,4.29629
118.50000,118.70000,118.41000,118.63010,1106980,-1.07794,-0.74574,-0.33220,-1.32523,-0.93269,-0.39254,5.87087,4.00557
118.61000,118.81000,118.38000,118.51000,1571869,-1.03601,-0.66269,-0.37332,-1.28739,-0.83456,-0.45284,3.04461,3.18213
118.96970,118.98850,118.47100,118.60060,1727573,-0.95519,-0.56936,-0.38583,-1.19748,-0.72135,-0.47613,3.10123,7.18340
