open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
123.19000,123.30000,123.17770,123.24500,217536,-0.09199,-0.06269,-0.02930,-0.11332,-0.07829,-0.03503,19.56546,16.22696
123.24000,123.25900,123.13010,123.20000,244442,-0.08882,-0.05537,-0.03345,-0.11070,-0.06953,-0.04117,13.04290,19.61514
123.31620,123.36000,123.22000,123.22090,224067,-0.07889,-0.04700,-0.03189,-0.09887,-0.05923,-0.03964,16.07253,26.52306
123.37000,123.37000,123.20000,123.33000,281679,-0.06720,-0.03903,-0.02817,-0.08448,-0.04933,-0.03515,29.72998,34.60721
123.42000,123.45000,123.32500,123.37000,184089,-0.06241,-0.03199,-0.03042,-0.07949,-0.04054,-0.03896,33.76666,29.06756
123.28000,123.44000,123.11000,123.42050,422616,-0.05946,-0.02438,-0.03508,-0.07719,-0.03080,-0.04639,40.32499,23.36279
123.27500,123.46000,123.24000,123.25440,439343,-0.05997,-0.01561,-0.04436,-0.07996,-0.01920,-0.06076,13.11102,10.91637
123.22960,123.30000,123.16000,123.27990,400110,-0.04284,-0.00452,-0.03832,-0.05857,-0.00401,-0.05456,16.65236,7.19927
123.45000,123.51000,123.21000,123.23000,577731,-0.02295,0.00506,-0.02801,-0.03292,0.00963,-0.04255,2.98572,19.40234
123.66500,123.67730,123.37000,123.38000,476956,0.00785,0.01206,-0.00421,0.00862,0.02027,-0.01164,1.95973,42.96886
123.72080,123.80000,123.65000,123.66500,284567,0.03178,0.01311,0.01867,0.04197,0.02318,0.01880,53.26157,64.35325
123.67000,123.73000,123.61010,123.73000,167669,0.03284,0.00844,0.02440,0.04471,0.01848,0.02623,73.68527,68.64237
123.67000,123.68000,123.59010,123.66990,129862,0.02710,0.00234,0.02476,0.03829,0.01192,0.02637,66.11292,65.17432
123.64500,123.69000,123.63050,123.67000,123777,0.02550,-0.00385,0.02935,0.03768,0.00533,0.03235,66.12891,61.82341
123.58500,123.70000,123.51010,123.64500,226564,0.02307,-0.01118,0.03426,0.03618,-0.00276,0.03894,63.28112,69.32603
123.77000,123.80000,123.56000,123.59000,320518,0.02219,-0.01975,0.04194,0.03713,-0.01250,0.04962,56.06020,78.63432
123.83000,123.85000,123.73020,123.80500,298458,0.02633,-0.03023,0.05657,0.04553,-0.02490,0.07044,88.63676,90.12639
123.64000,123.88000,123.64000,123.82020,524835,0.00935,-0.04437,0.05373,0.02524,-0.04251,0.06776,91.20600,88.75972
123.62000,123.65000,123.60030,123.63910,134402,-0.01401,-0.05781,0.04380,-0.00415,-0.05945,0.05530,90.53642,89.96592
123.65030,123.68000,123.58500,123.61000,237078,-0.02518,-0.06875,0.04358,-0.01712,-0.07328,0.05616,84.53673,81.43674
123.50000,123.67000,123.50000,123.65990,245102,-0.03611,-0.07965,0.04354,-0.02979,-0.08732,0.05752,94.82460,83.32992
123.60970,123.68500,123.46000,123.51500,445931,-0.05461,-0.09053,0.03592,-0.05309,-0.10170,0.04861,64.94888,83.46064
123.63000,123.63000,123.51000,123.61500,258126,-0.06268,-0.09952,0.03683,-0.06230,-0.11385,0.05155,90.21627,82.06650
123.49000,123.66000,123.42000,123.63800,525168,-0.08226,-0.10872,0.02647,-0.08756,-0.12674,0.03918,95.21677,65.95921
123.39000,123.52000,123.31000,123.49010,505980,-0.10838,-0.11534,0.00696,-0.12262,-0.13653,0.01391,60.76645,40.81754
123.30500,123.42000,123.26000,123.40000,306074,-0.12509,-0.11708,-0.00801,-0.14569,-0.14001,-0.00568,41.89440,24.72894
123.28000,123.37000,123.27000,123.29500,322143,-0.13543,-0.11508,-0.02036,-0.16074,-0.13859,-0.02214,19.79178,15.87171
123.30000,123.34000,123.24000,123.27500,214243,-0.13597,-0.10999,-0.02598,-0.16280,-0.13306,-0.02975,12.50064,11.42503
123.23500,123.32010,123.22000,123.29500,284379,-0.13263,-0.10349,-0.02914,-0.15980,-0.12562,-0.03418,15.32271,10.47889
123.24500,123.38000,123.22000,123.24000,429740,-0.12848,-0.09621,-0.03228,-0.15583,-0.11707,-0.03875,6.45173,12.66275
123.46000,123.46990,123.20000,123.25990,519785,-0.11572,-0.08814,-0.02758,-0.14000,-0.10739,-0.03261,9.66222,12.78484
123.41000,123.48000,123.36000,123.46500,318268,-0.09978,-0.08125,-0.01853,-0.11945,-0.09923,-0.02021,21.87430,14.48800
123.48000,123.51000,123.41000,123.43000,183496,-0.09885,-0.07661,-0.02224,-0.11936,-0.09418,-0.02518,6.81798,13.25739
123.47500,123.58000,123.46000,123.46500,249560,-0.09268,-0.07105,-0.02162,-0.11215,-0.08789,-0.02426,14.77172,19.27254
123.50000,123.51000,123.42000,123.48000,242411,-0.08701,-0.06565,-0.02136,-0.10561,-0.08182,-0.02380,18.18245,25.12631
123.55500,123.62000,123.49000,123.50940,230539,-0.08003,-0.06031,-0.01972,-0.09725,-0.07587,-0.02137,24.86345,36.98201
123.65000,123.65500,123.52000,123.55520,187141,-0.07296,-0.05538,-0.01758,-0.08865,-0.07053,-0.01812,32.33303,39.80513
123.56000,123.67740,123.54500,123.65800,239992,-0.06753,-0.05098,-0.01655,-0.08224,-0.06600,-0.01625,53.74956,38.52071
123.53500,123.63000,123.51000,123.56000,289085,-0.07009,-0.04684,-0.02325,-0.08694,-0.06193,-0.02501,33.33280,27.93229
123.66030,123.68000,123.40000,123.55000,709129,-0.06236,-0.04103,-0.02133,-0.07766,-0.05568,-0.02198,28.47976,31.59398
123.77000,123.80000,123.62030,123.66000,328391,-0.05056,-0.03570,-0.01487,-0.06261,-0.05019,-0.01242,21.98431,32.55844
123.73250,123.82000,123.71010,123.76500,285110,-0.04598,-0.03198,-0.01399,-0.05727,-0.04709,-0.01018,44.31787,38.69190
123.78000,123.78000,123.68000,123.73000,256513,-0.05014,-0.02848,-0.02166,-0.06414,-0.04454,-0.01960,31.37314,32.25249
123.70680,123.81000,123.67000,123.78000,279443,-0.05117,-0.02307,-0.02810,-0.06709,-0.03964,-0.02745,40.38470,30.78187
123.71500,123.84000,123.69000,123.70000,362888,-0.05682,-0.01605,-0.04077,-0.07690,-0.03278,-0.04412,24.99963,20.58801
123.62000,123.77000,123.57000,123.71020,428596,-0.05506,-0.00585,-0.04921,-0.07710,-0.02175,-0.05535,26.96128,14.83791
123.62010,123.72000,123.61000,123.63000,354197,-0.05306,0.00645,-0.05951,-0.07745,-0.00791,-0.06954,9.80313,5.85082
123.61500,123.69000,123.58000,123.62340,315012,-0.04156,0.02133,-0.06289,-0.06513,0.00947,-0.07460,7.74932,8.84420
123.75000,123.75110,123.61000,123.61000,294551,-0.02561,0.03705,-0.06267,-0.04677,0.02812,-0.07489,0.00000,11.11627
123.75800,123.88000,123.72000,123.76640,291184,-0.00352,0.05272,-0.05624,-0.01980,0.04685,-0.06664,18.78328,19.95966
123.80010,123.85000,123.72000,123.74700,292564,0.00880,0.06678,-0.05797,-0.00608,0.06351,-0.06959,14.56554,15.81207
123.81000,123.82500,123.68000,123.81000,420854,0.02638,0.08127,-0.05489,0.01488,0.08090,-0.06602,26.53017,14.19796
123.92670,123.92670,123.78000,123.80980,382807,0.04202,0.09499,-0.05297,0.03333,0.09741,-0.06407,6.34050,8.38231
123.91000,123.97940,123.89000,123.92500,172816,0.06139,0.10823,-0.04684,0.05713,0.11343,-0.05630,9.72322,15.66715
124.00000,124.01000,123.90000,123.92270,233711,0.07350,0.11994,-0.04645,0.07113,0.12750,-0.05637,9.08320,23.74405
124.05500,124.08000,123.90000,124.00560,251153,0.08811,0.13156,-0.04345,0.08869,0.14159,-0.05291,28.19501,29.04290
124.00500,124.09000,124.00000,124.04500,318603,0.09703,0.14242,-0.04538,0.09849,0.15482,-0.05633,33.95394,23.09578
123.93500,124.05000,123.91570,124.00990,264865,0.10300,0.15376,-0.05076,0.10407,0.16890,-0.06484,24.97973,15.42640
123.96500,124.01000,123.89000,123.93970,258502,0.11270,0.16645,-0.05375,0.11458,0.18511,-0.07053,10.35365,18.78829
124.08000,124.08500,123.90000,123.95000,268801,0.13058,0.17989,-0.04931,0.13640,0.20275,-0.06634,10.94582,24.57017
124.04030,124.14000,123.96000,124.08000,314801,0.15046,0.19222,-0.04175,0.16132,0.21933,-0.05802,35.06539,28.94607
124.03000,124.10000,123.95500,124.04030,278591,0.16041,0.20266,-0.04225,0.17285,0.23384,-0.06099,27.69930,24.40021
123.93010,124.06000,123.89100,124.02000,368300,0.17482,0.21322,-0.03840,0.19064,0.24908,-0.05844,24.07352,34.32413
124.06000,124.07980,123.90000,123.93500,535427,0.19273,0.22282,-0.03009,0.21363,0.26369,-0.05007,21.42779,48.60232
124.11000,124.17000,124.02000,124.06000,353596,0.22144,0.23034,-0.00890,0.25226,0.27621,-0.02395,57.47108,68.44107
124.23500,124.25000,124.11000,124.11000,363506,0.24214,0.23257,0.00958,0.28099,0.28220,-0.00121,66.90809,76.48668
124.20000,124.25000,124.08000,124.23500,443021,0.25995,0.23017,0.02978,0.30681,0.28250,0.02431,80.94404,82.43718
124.23000,124.25000,124.11010,124.19090,395615,0.26617,0.22273,0.04345,0.31766,0.27642,0.04124,81.60792,83.94958
124.24800,124.30000,124.21000,124.22730,367243,0.27473,0.21186,0.06287,0.33261,0.26612,0.06649,84.75959,88.01969
124.34500,124.34650,124.16000,124.23690,427346,0.27795,0.19615,0.08180,0.34125,0.24949,0.09176,85.48122,88.26897
124.24000,124.37000,124.21000,124.34500,509923,0.27704,0.17570,0.10135,0.34522,0.22655,0.11867,93.81825,90.45116
124.31000,124.34000,124.21000,124.23000,504795,0.26085,0.15036,0.11049,0.32896,0.19689,0.13207,85.50744,91.34021
124.38000,124.43000,124.23100,124.31680,661233,0.24809,0.12274,0.12535,0.31799,0.16387,0.15412,92.02779,95.05070
124.16000,124.43000,124.12000,124.38010,1022662,0.21936,0.09140,0.12796,0.28552,0.12534,0.16018,96.48539,97.62318
124.19000,124.20000,124.05000,124.16000,692154,0.17306,0.05941,0.11365,0.22858,0.08529,0.14328,96.63892,96.54639
123.89500,124.19000,123.89000,124.18700,1075902,0.13385,0.03100,0.10285,0.18065,0.04947,0.13118,99.74523,96.82794
123.81500,123.95900,123.80000,123.89500,1676443,0.07911,0.00528,0.07383,0.11034,0.01668,0.09367,93.25502,96.34406
123.58350,123.61010,123.56000,123.59500,47488,0.03782,-0.01318,0.05100,0.05710,-0.00674,0.06384,97.48356,98.08476
123.46710,123.59000,123.46300,123.58010,550749,0.01512,-0.02593,0.04105,0.02847,-0.02270,0.05118,98.29360,77.90444
123.42000,123.47000,123.40670,123.46300,915753,-0.01256,-0.03619,0.02363,-0.00770,-0.03550,0.02779,98.47711,54.19266
123.14000,123.18500,123.13000,123.18000,26184,-0.03578,-0.04209,0.00631,-0.03866,-0.04244,0.00378,36.94260,39.01422
123.23000,123.28000,123.10000,123.13500,281118,-0.03609,-0.04367,0.00758,-0.03859,-0.04339,0.00480,27.15826,48.49497
123.27000,123.33960,123.19000,123.23000,282724,-0.03137,-0.04557,0.01419,-0.03142,-0.04459,0.01317,52.94179,46.49347
123.06000,123.29000,123.05500,123.29000,238878,-0.03457,-0.04912,0.01454,-0.03490,-0.04788,0.01298,65.38484,42.88118
123.13000,123.31000,123.05000,123.06000,286887,-0.04426,-0.05275,0.00849,-0.04741,-0.05113,0.00372,21.15379,35.11540
123.13000,123.20000,123.01010,123.14000,319917,-0.03256,-0.05488,0.02231,-0.03036,-0.05206,0.02170,42.10491,50.87113
123.28610,123.30000,123.10000,123.13990,466452,-0.02530,-0.06045,0.03515,-0.01870,-0.05748,0.03878,42.08751,66.66087
123.40650,123.40800,123.24000,123.29000,281828,-0.01566,-0.06924,0.05358,-0.00296,-0.06718,0.06421,68.42098,85.67020
123.44590,123.47000,123.33030,123.41000,292430,-0.01841,-0.08263,0.06422,-0.00349,-0.08323,0.07974,89.47411,87.86309
123.30000,123.46500,123.27000,123.46000,334090,-0.03387,-0.09869,0.06482,-0.02118,-0.10317,0.08199,99.11552,86.43335
123.36660,123.44000,123.29000,123.30500,326544,-0.05820,-0.11490,0.05670,-0.05127,-0.12366,0.07240,74.99965,82.70593
123.28000,123.44000,123.24500,123.36000,486446,-0.07262,-0.12907,0.05645,-0.06803,-0.14176,0.07374,85.18487,82.70631
123.27000,123.34000,123.19000,123.28690,359177,-0.09558,-0.14318,0.04760,-0.09676,-0.16020,0.06344,87.93328,72.67856
123.17000,123.30000,123.10000,123.26000,542826,-0.11604,-0.15508,0.03904,-0.12258,-0.17606,0.05348,75.00079,63.43545
123.18000,123.28000,123.13000,123.17000,476067,-0.13774,-0.16484,0.02710,-0.15065,-0.18943,0.03878,55.10160,44.21746
122.97000,123.20000,122.96000,123.19500,458003,-0.15426,-0.17162,0.01735,-0.17222,-0.19912,0.02690,60.20397,35.38082
123.05000,123.07000,122.95000,122.98500,283916,-0.17565,-0.17596,0.00030,-0.20120,-0.20584,0.00465,17.34683,21.01265
122.98770,123.07000,122.95010,123.04010,331696,-0.17902,-0.17603,-0.00299,-0.20600,-0.20701,0.00100,28.59167,20.05167
122.97500,123.09000,122.90000,122.99490,459001,-0.18632,-0.17528,-0.01104,-0.21651,-0.20726,-0.00926,17.09946,16.10210
123.04000,123.19970,122.96000,122.99980,608164,-0.18833,-0.17252,-0.01581,-0.22011,-0.20494,-0.01517,14.46389,11.66781
122.96990,123.07000,122.90000,123.05320,545857,-0.18866,-0.16857,-0.02008,-0.22165,-0.20115,-0.02050,16.74296,11.36638
123.05500,123.05500,122.93000,122.96360,317002,-0.19176,-0.16355,-0.02821,-0.22733,-0.19602,-0.03131,3.79658,9.40449
123.03360,123.11000,122.93000,123.05000,490090,-0.18381,-0.15650,-0.02731,-0.21805,-0.18820,-0.02985,13.55960,13.24353
123.07060,123.12280,122.98000,123.03500,409543,-0.17979,-0.14967,-0.03012,-0.21420,-0.18073,-0.03347,10.85728,16.95665
123.22500,123.26000,122.94000,123.07400,1026687,-0.17052,-0.14214,-0.02838,-0.20319,-0.17237,-0.03082,15.31372,21.36986
123.24000,123.33580,123.21000,123.22500,347405,-0.16017,-0.13505,-0.02512,-0.19058,-0.16466,-0.02591,24.69896,29.87846
123.37000,123.38000,123.17000,123.22000,316435,-0.16001,-0.12877,-0.03124,-0.19202,-0.15818,-0.03384,24.09688,26.84560
123.17000,123.39000,123.10000,123.38000,435304,-0.15696,-0.12096,-0.03601,-0.18981,-0.14972,-0.04008,40.83954,23.30780
123.15010,123.26980,123.02000,123.16040,421799,-0.16708,-0.11195,-0.05513,-0.20626,-0.13970,-0.06656,15.60039,18.00923
123.26000,123.37000,123.13000,123.15000,497657,-0.15522,-0.09817,-0.05704,-0.19308,-0.12306,-0.07002,13.48346,16.74182
123.13000,123.32000,123.04500,123.25200,544088,-0.13675,-0.08391,-0.05284,-0.17078,-0.10556,-0.06522,24.94385,16.46961
123.45000,123.45500,123.03000,123.13500,844210,-0.12158,-0.07070,-0.05088,-0.15280,-0.08925,-0.06355,11.79814,14.05247
123.56430,123.59000,123.36000,123.45500,522572,-0.08853,-0.05798,-0.03055,-0.10972,-0.07337,-0.03636,12.66683,19.90227
123.67000,123.81500,123.55000,123.56570,447820,-0.07764,-0.05034,-0.02730,-0.09642,-0.06428,-0.03214,17.69245,19.70930
123.52000,123.72000,123.41000,123.68000,495837,-0.07389,-0.04352,-0.03037,-0.09288,-0.05624,-0.03664,29.34752,15.46009
123.46500,123.59000,123.43000,123.53000,361791,-0.07966,-0.03593,-0.04373,-0.10282,-0.04708,-0.05573,12.08793,7.91337
123.58000,123.59000,123.42000,123.46500,580024,-0.07060,-0.02499,-0.04560,-0.09277,-0.03315,-0.05962,4.94483,5.83236
123.61500,123.72900,123.51000,123.56500,451980,-0.05138,-0.01359,-0.03779,-0.06862,-0.01824,-0.05038,6.70736,6.67842
123.65000,123.85000,123.56000,123.60500,583504,-0.03629,-0.00414,-0.03215,-0.04974,-0.00565,-0.04409,5.84488,9.62302
123.71000,123.78000,123.59540,123.65000,475962,-0.02058,0.00389,-0.02447,-0.02963,0.00537,-0.03500,7.48303,22.48948
123.89000,123.90150,123.68000,123.70500,381521,-0.00480,0.01001,-0.01481,-0.00895,0.01412,-0.02308,15.54117,32.95802
123.78000,123.92000,123.69000,123.88000,418251,0.00980,0.01372,-0.00391,0.01068,0.01989,-0.00922,44.44424,42.24659
123.81000,123.88000,123.71000,123.78000,337909,0.01048,0.01469,-0.00421,0.01151,0.02220,-0.01069,38.88865,40.25225
123.77000,123.90000,123.67000,123.81500,428230,0.02138,0.01575,0.00564,0.02663,0.02487,0.00176,43.40689,40.84616
123.81000,123.88000,123.70000,123.77000,418933,0.03142,0.01434,0.01708,0.04114,0.02443,0.01671,38.46122,52.01829
124.10010,124.11000,123.78000,123.79010,499808,0.04835,0.01007,0.03828,0.06595,0.02025,0.04570,40.67038,70.33323
124.27920,124.29000,124.03000,124.12000,445762,0.06721,0.00050,0.06672,0.09468,0.00883,0.08585,76.92327,87.92955
124.30000,124.33000,124.20000,124.27000,506678,0.05672,-0.01618,0.07290,0.08399,-0.01264,0.09663,93.40605,90.11019
124.02980,124.32960,123.99500,124.27010,922532,0.02723,-0.03441,0.06164,0.04706,-0.03679,0.08385,93.45932,83.63230
123.96000,124.08000,123.82030,124.02930,732644,-0.01081,-0.04982,0.03901,-0.00254,-0.05776,0.05522,83.46519,74.16852
123.91000,123.97000,123.79000,123.96000,469888,-0.03469,-0.05957,0.02488,-0.03371,-0.07156,0.03785,73.97239,59.51573
123.66000,123.93000,123.66000,123.89500,361590,-0.05761,-0.06579,0.00818,-0.06441,-0.08102,0.01661,65.06798,48.26392
123.62500,123.80000,123.59500,123.66000,231415,-0.07941,-0.06784,-0.01158,-0.09455,-0.08517,-0.00937,39.50682,47.58891
123.81000,123.91650,123.59000,123.60000,384361,-0.08216,-0.06494,-0.01721,-0.09922,-0.08283,-0.01639,40.21694,44.20248
123.52000,123.96000,123.52000,123.81000,647729,-0.07835,-0.06064,-0.01771,-0.09509,-0.07873,-0.01636,63.04297,38.37838
123.47500,123.59000,123.43000,123.50000,347549,-0.09374,-0.05621,-0.03753,-0.11782,-0.07464,-0.04318,29.34752,31.60339
123.66010,123.67000,123.42000,123.46200,517660,-0.08046,-0.04683,-0.03363,-0.10164,-0.06385,-0.03779,22.74465,36.63562
123.78000,123.79000,123.62500,123.67000,334824,-0.05846,-0.03842,-0.02004,-0.07306,-0.05440,-0.01866,42.71799,43.01697
123.72200,123.79500,123.63000,123.75000,449903,-0.05071,-0.03341,-0.01730,-0.06363,-0.04973,-0.01390,44.44423,44.38343
123.86000,123.98000,123.72000,123.72010,323262,-0.04823,-0.02909,-0.01914,-0.06142,-0.04626,-0.01516,41.88870,47.45179
123.96500,123.97000,123.73000,123.87140,457451,-0.04131,-0.02430,-0.01701,-0.05317,-0.04247,-0.01070,46.81736,51.01447
123.97000,124.15000,123.84000,123.96500,696129,-0.04729,-0.02005,-0.02724,-0.06284,-0.03979,-0.02305,53.64931,46.60092
123.69500,124.08000,123.63020,123.95030,815208,-0.06376,-0.01324,-0.05052,-0.08780,-0.03403,-0.05377,52.57674,38.08511
123.61500,123.75000,123.58000,123.69000,482505,-0.08236,-0.00061,-0.08176,-0.11710,-0.02059,-0.09652,33.57670,29.31610
123.57990,123.71000,123.45000,123.61500,558953,-0.07840,0.01983,-0.09824,-0.11668,0.00354,-0.12022,28.10189,21.53019
123.39000,123.75000,123.34000,123.58990,931349,-0.06457,0.04439,-0.10896,-0.10338,0.03360,-0.13697,26.26971,12.42522
123.34000,123.46000,123.23000,123.37000,831557,-0.04343,0.07163,-0.11506,-0.08041,0.06784,-0.14825,10.21897,11.56336
123.88000,123.90000,123.33000,123.34000,1165033,0.00659,0.10040,-0.09381,-0.01739,0.10490,-0.12229,0.78697,22.55833
124.01960,124.09500,123.84000,123.87500,615176,0.07338,0.12385,-0.05047,0.07037,0.13548,-0.06511,23.68413,41.13101
124.17000,124.25000,124.01000,124.01500,527032,0.10309,0.13647,-0.03337,0.10888,0.15175,-0.04288,43.20391,53.94828
124.20390,124.26000,124.03000,124.15200,508130,0.12526,0.14481,-0.01955,0.13786,0.16247,-0.02462,56.50499,65.76052
124.38500,124.40000,124.20000,124.21000,619228,0.13779,0.14970,-0.01191,0.15417,0.16863,-0.01445,62.13594,68.44661
124.22000,124.40000,124.18500,124.38000,434743,0.14587,0.15267,-0.00681,0.16473,0.17224,-0.00752,78.64063,71.21966
124.21200,124.60000,124.19000,124.23500,1100011,0.13675,0.15437,-0.01763,0.15155,0.17412,-0.02257,64.56327,63.45273
124.16000,124.29000,124.10000,124.19000,426093,0.13788,0.15878,-0.02090,0.15208,0.17976,-0.02768,70.45508,57.40769
124.06720,124.25000,124.03000,124.14000,421157,0.14190,0.16401,-0.02211,0.15648,0.18668,-0.03021,55.33984,49.39872
124.09000,124.22000,124.06000,124.09000,373908,0.15006,0.16953,-0.01947,0.16661,0.19423,-0.02762,46.42816,50.94607
124.25000,124.26000,123.96820,124.09000,640850,0.16339,0.17440,-0.01101,0.18414,0.20114,-0.01700,46.42816,57.25279
124.30000,124.35000,124.15000,124.24180,454863,0.17802,0.17715,0.00087,0.20400,0.20539,-0.00139,59.98188,66.98782
124.41320,124.45000,124.14000,124.30190,716329,0.17866,0.17694,0.00172,0.20501,0.20574,-0.00073,65.34833,60.21218
123.99950,124.43000,123.98000,124.41000,861186,0.17074,0.17651,-0.00577,0.19414,0.20592,-0.01179,75.63324,49.46225
123.73000,124.07000,123.65000,123.99000,704954,0.14715,0.17795,-0.03080,0.16096,0.20887,-0.04790,39.65497,42.47848
123.90000,123.98000,123.57000,123.74000,907507,0.15767,0.18565,-0.02798,0.17405,0.22084,-0.04680,33.09854,51.76868
124.08000,124.34000,123.79000,123.90600,847238,0.19425,0.19264,0.00161,0.22378,0.23254,-0.00876,54.68193,69.54649
124.41000,124.44000,124.01000,124.06000,717437,0.22121,0.19224,0.02897,0.26184,0.23473,0.02711,67.52556,72.92718
124.00000,124.42980,123.89000,124.42000,878665,0.23673,0.18500,0.05173,0.28553,0.22796,0.05757,86.43198,72.19419
123.99000,124.15350,123.86000,123.99000,749534,0.21644,0.17207,0.04438,0.26051,0.21356,0.04695,64.82399,70.01669
124.31000,124.45000,123.80000,124.00000,1210587,0.23118,0.16097,0.07021,0.28402,0.20182,0.08220,65.32661,76.63316
124.39000,124.60000,124.29000,124.29000,950664,0.24561,0.14342,0.10219,0.30858,0.18128,0.12730,79.89948,87.99726
124.40600,124.69000,124.37000,124.38500,1391764,0.23092,0.11787,0.11305,0.29426,0.14945,0.14481,84.67339,93.05039
124.32000,124.42000,124.25000,124.41000,984604,0.19915,0.08961,0.10954,0.25662,0.11325,0.14337,99.41892,94.98467
124.03000,124.40000,123.84000,124.31600,1376541,0.15315,0.06223,0.09092,0.19882,0.07741,0.12141,95.05886,86.78241
123.71990,124.17000,123.68000,124.03000,1249563,0.10178,0.03949,0.06229,0.13235,0.04705,0.08530,90.47624,87.80285
124.01910,124.02000,123.54090,123.69500,1100092,0.06386,0.02392,0.03993,0.08294,0.02573,0.05721,74.81213,89.07276
123.65000,124.03000,123.53000,124.00500,1529759,0.04863,0.01394,0.03469,0.06389,0.01142,0.05247,98.12019,87.50040
123.39000,123.72000,123.27000,123.69000,1087408,-0.00307,0.00527,-0.00834,-0.00648,-0.00169,-0.00479,94.28596,64.31755
123.01500,123.50000,122.96000,123.43600,1018810,-0.03694,0.00735,-0.04430,-0.05446,-0.00050,-0.05397,70.09504,37.33330
122.83100,123.14000,122.75000,123.00000,738374,-0.05378,0.01842,-0.07221,-0.08070,0.01300,-0.09369,28.57164,17.33735
